Zaman damgası,Hoca seç,İsmin nasıl gözüksün,Hoca hakkındaki yorumun
04.02.2024 17:35:42,Dr. Ahmet Elbir,Yıldızlı,Anlayış ve yardımseverlik konusunda diğer hocalara nispeten çok daha önde gelir. Öğrencilerle ders dışında da iletişim hususunda ilgilidir. Özellikle Ara ve Bitirme projelerini bu hocadan alırsanız iletişim ve sürecin ilerletilmesi konusunda kafanız daha rahat olacaktır. 
07.02.2024 15:46:29,Doç. Dr. Mehmet Sıddık Aktaş,Usmanaga,Asla ama asla ders almayın. Çok ilgisiz çok sorumsuz bir hocamız. Hala çıkmış soru paylaşacak mesela. Ders anlatımı hakkında bir şey demeyeceğim ama diğer konularda kesinlikle madur olursunuz. Kendisi bize çıkmış soruları paylaşacağını söyledi. Her hafta bir sonraki hafta paylaşacağını söyledi. Yok. Vizeye yok finale girdik hala yok. Mezun oldum hala yok. Derse gelmeyeceğini o sabah söylüyor zaten dersi sabahtan. Sınavları çok geç okuyor maillere dönmüyor. Ödevlere de çok iyi bakıyor denemez. Uzak durun derslerinden. İngilizcesi iyi onun hakkını vereyim.
07.02.2024 21:47:22,Doç. Dr. M. Amaç Güvensan,ufouser,ders anlatışı iyi ve ayrıntılıdır bu yüzden sınavları da iyi olur notu kıt verebilir 
09.02.2024 14:07:17,Dr. Yunus Emre Selçuk,Yıldızlı,Yunus Emre hocanın en öne çıkan özelliği güleç yüzlülüğü ve derslerdeki ilgi alakası. Dersteyken asla gerilme veya sıkılma olmuyor. Sorular sorulara gerçekten değer vererek cevaplamaya ve anladığınızdan emin olayı önemsiyor. İyi hoca.
10.02.2024 18:55:18,Dr. Ahmet Elbir,ufouser,ahmet elbir hocamız yoklamayı takan bir hocamızdır sınavları son derece ayrıntı içerir her soylediğine kulak verin her soylediğini sorar sınavlarında elbet bir 30 puanlık zor bir soru olur  soruyu yavas yavas cozun yanlıs yerden itibaren çözümu siler bi anda cok az bi puan alırsınız ders anlatımı normaldir
10.02.2024 18:58:21,Prof. Dr. M. Fatih Amasyalı,ufouser,ders anlatımı iyidir.Sınıavları standarttır çalısan yuksek not alabilir ama çalışmayana derse girmeyene zordur.samimi ve cana yakın bir hocadır.yoklamayı cok takmaz.
11.02.2024 19:11:29,Prof. Dr. M. Fatih Amasyalı,buraya isim mi yazılıyor,Diğer yıldız mezunu tayfada olduğu gibi kaliteli bir hocamız. derste kod yazmama gibi bir huyu olsa da teorik olarak ucurur(yapay zeka dersi özellikle kafa acıcı). Bilgisayar ve bitirme projeleri için projeden bağımsız tercih edilebilir cünkü çok anlayışlı birisi. Ders içeriklerini paylaştığı kendi sitesi var. Ödevleri ve sınavları belli bir sisteme oturtmuş işliyor.       
14.02.2024 11:05:09,Dr. M. Utku Kalay,Teradata,"Açıklaması için açıklama gerektiren bir hocadır. Konusu (veri tabanı) hakkında bilmediği yoktur. Rahat bir hocadır, yoklama aldığını görmedim. verdiği seçmeli dersler detay doludur, önermem."
14.02.2024 13:44:09,Arş. Grv. Kübra ADALI,Teradata,"Öğrenciyi terslemeyi seven, pek sempatik olmayan bir eğitim görevlisidir. Bazı seçmeli derslere ACK yerine girdiği olur, dikkatli seçim yapın."
16.02.2024 10:24:52,Arş. Grv. Kübra ADALI,Traktör Reis,"En sevilmeyen araştırma görevlisi, yavaş yavaş derslere girmeye başladı. Yakında öğretim üyesi olur. Gayet sıkıcı anlatır aynı zamanda öğrenciye garezi vardır. Bir defasında akşam arkadaşlarla bölümün içinde çekirge öldürmeye çalışırken bizi, başka bölümden sanarak, binadan kovmaya çalışmıştı.  "
16.02.2024 10:52:31,Arş. Grv. İdris DEMİR,Traktör Reis,"Kral hoca, dersleri dünya umrunda değilmiş gibi anlatır. Ödev/Proje kontrollerinde biraz titiz davranır. Öğrencinin mağdur edildiğini görürse ve kendisi bunu bir nebze olsun giderebilecekse insiyatif alır. Bir defasında **Nesneye Yönelik Programlama** labında süre az (gerçekten az) dediğimizde 1 saat ek süre vermişti."
16.02.2024 17:58:03,Prof. Dr. Songül Varlı,Gariban,"Söngül hocadan Bilgisayar Donanımı (Bilgisayar Organizasyonu) ve bitirme aldım. Bilgisayar donanımı dersi sevkliyidi ve hoca güzel anlatıyordu. Online olduğu için sınavlar hakkında pek bir şey diyemem ama sınavlar zor değildi. 

Bitirmeye gelince, bu sebeplerden dolayı bu hocadan proje hiç alınmaz: 
1- Proje veri gerektiriyordu ve veriyi bir organizasiyondan talep etmek için bize bir link vermişti ama bu orginizasyon ancak 5 hafta sonra veriyi verdi. Bu esnada veri hocanın eilinde olmasına rağmen bize vermek istemedi ve böylece projemiz 5 hafta geç kaldı. 
2- Hoca ile iletişim kurmak çok zordu. Maillere geç cevap veriyor ve projenin son 3 haftasında defalarca mail göndermemize rağmen bize dönmüyordu.
3- Hoca, sunumdan 24 saat önce beklenmedik bir istekte bulundu (istediğini sabaha kadar uyumayark sunuma ekleyebildik :) ).
4- Projede istediğinden fazla model eğitmemize, sunumda çalışmamızı ""iyi ve çok kapsamlı"" olarak övdüğüne ve bize makale yazmamızı teklif etmesine rağmen projemize nispeten düşük bir not verdi.

Özetle, hocayla iletişim zor, hiç yardımcı değil, çok şey ister, not vermz."
17.02.2024 14:35:42,Prof. Dr. Banu Diri,DD,"İyi hiş bir hoca, yardımcı, anlatımı biraz eksik kalır"
17.02.2024 14:37:25,Prof. Dr. Hasan Hüseyin Balık,DD,"Yoklamayı dikkat eden hoca, ingilizcede anlatıyor i, slaide okur geçer, sınavları kalsik ise soruya aklınıza ne geliyorsa yazın puan verir"
17.02.2024 14:39:21,Doç. Dr. M. Amaç Güvensan,DD,"İyi anlatıyor, her şeye hakkını verir, dikkat ediyor, anlatırken her şeyi kayıtedin"
17.02.2024 14:40:59,Dr. Furkan Çakmak,DD,"Havalı bir hoca, iyi anlatıyor, odevlerin tailmatları uygulamazsanız kalırsınız (odevin ismi bir boşluk için sıfı verdi)"
17.02.2024 15:05:45,Prof. Dr. Banu Diri,Blessed Camel,Bölümdeki en neşeli hocadır kendileri. Çoğu derste uykunuz gelirken banu hoca öğrenciyi çok iyi derste tutabilir. Bazen biraz fazla kaçırır ama ders anlatışı da fena değildir. Not konusunda da ortalama sayılır.
17.02.2024 15:07:20,Prof. Dr. M. Fatih Amasyalı,Blessed Camel,Aşırı zeki bir adam hatta o kadar zeki ki dersi kendi seviyesinde anlattığından hiç bir şey anlayamıyorsunuz. Fazla insan da sevmez ama genel olarak iyi birisidir
17.02.2024 15:21:11,Doç. Dr. Gökhan Bilgin,Blessed Camel,Disiplin abidesi. Sınavları genelde ortalama oluyor çok not da kırmıyor ama dönem boyunca insanı çok yoruyor. Devamsızlık en fazla önem gösterdiği şeydir
17.02.2024 15:23:23,Dr. Ahmet Elbir,Blessed Camel,Okuldaki en çalışkan en disiplinli hocadır öyle ki ahmet hoca olmasa bölüm kepenk kapatır tam bir joker gibi adam. Ama bir o kadar da öğrenciyi yorar kazık gibi sınav yapar sabrederseniz seversiniz. Yoklamayı takmaz
17.02.2024 15:25:52,Dr. Furkan Çakmak,Blessed Camel,Anlatış biçimi olarak çok abartılan ve bence abartıldığı kadar da iyi olmayan bi hoca. Ama öğrencilere aşırı yakındır adam gibi adamdır kendileri. Derste de sektörle ilgili genel kültür bilgileri verir hikayeler anlatır genel olarak faydalı geçer. 
17.02.2024 15:27:53,Dr. H. İrem Türkmen,Blessed Camel,Hocam tahtaya yazmasanız çok daha iyi olacak aslında. Eğer modunda olduğu bir günde ise 10 numara ders işler hem eğlenceli hem bilgili ama bazen gelip robot gibi anlatıp çıkıyor genel olarak iyi insan ve iyi hocadır
17.02.2024 15:29:30,Dr. Oğuz Altun,Blessed Camel,Dümenden ünide hocalık yapıyor devamsızlık alınsa önce kendi dersten kalır. Ama eyvallah sınavlarında minimum 2-3 hatalı soru çıkar bedavadan puan gelir. Dersleri de ingilizce anlatır :d
17.02.2024 15:31:03,Arş. Grv. Burak Ahmet ÖZDEN,Blessed Camel,Ya hocam siz adam gibi adamsınız. Lab hocamızdı ve o kadar yakın davranmıştı ki size keşke hocayla yakın arkadaş olabilsek. Çok da iyi anlatır
17.02.2024 15:32:50,Arş. Grv. Himmet Toprak KESGİN,Blessed Camel,Mütevazi ahlaklı çalışkan Allah iyi insanlarla karşılaştırsın bu argörler arasında parlıyor
17.02.2024 15:34:00,Arş. Grv. İdris DEMİR,Blessed Camel,Sınavlardan önce bi bizi soymadığı kalıyor ama iyi bir insan
17.02.2024 15:34:39,Arş. Grv. Hatice ERDİRİK,Blessed Camel,Çok rahat bir hoca ve bu sizi sinir eder dua edin işiniz düşmesin
17.02.2024 15:35:55,Arş. Grv. Sultan Sevgi TURGUT,Blessed Camel ,Öğrenciyle en iyi empati yapan hoca. Ne işiniz düştüyse gidin illaki yardımcı olur argörler arasında en iyilerinden
17.02.2024 22:07:54,Prof. Dr. Banu Diri,isimsiz,dersi çok eğlenceli anlatır ondan almayı tavsiye ederim 
17.02.2024 22:09:48,Prof. Dr. Hasan Hüseyin Balık,isimsiz ,😴
17.02.2024 22:13:25,Prof. Dr. M. Elif Karslıgil,isimsiz ,mükemmel anlatır fakat vize ve final notlarını açıklamayı çok geciktirir 
17.02.2024 22:14:43,Prof. Dr. M. Fatih Amasyalı,isimsiz ,The Best
17.02.2024 22:15:39,Prof. Dr. Nizamettin Aydın,isimsiz ,😴
17.02.2024 22:17:21,Prof. Dr. Oya Kalıpsız,isimsiz,iyi hoca fakat verdiği dersler biraz sıkıcı
18.02.2024 00:13:39,Doç. Dr. Ali Can Karaca,Gariban,Gömülü sistemler dersini aldım. Ders slytlari çok karmaşık ve bazen anlamsız. Sakin bir hoca ve güzel anlatıyor. Sınavlardaki sorular zor olabilir özellikle finalde ama anlattıkları konulardan ve gayet anlamlı sorular. Puanlaması adil olduğunu düşünüyorum ama bazı sorulara fazla puan veriyor olabilir. Genel olarak dersi güzel ve eğiticiydi.
18.02.2024 11:21:52,Arş. Grv. Burak Ahmet ÖZDEN,Traktör Reis,"Adam gibi adam, amacı öğretmek. Öğrenciyi saçma sapan işlerle zorlamak gibi bir derdi yok. Öğrenciye olabildiğince yardımcı oluyor. Notlandırması da güzel. Güler yüzlü, sizinle yakın iletişim kurmaya çalışıyor. Açık ara en iyi araştırma görevlisi. "
19.02.2024 16:05:48,Dr. Göksel Biricik,Anonim,Kendisinden bitirme ve ders aldım. Çok tatlı hoca. Sesi podcastlik. Bitirmede çok yardımcı oldu oneririm
20.02.2024 21:20:14,Prof. Dr. Banu Diri,Kolpa,Agresifliği ve espirili tavrı derse odağımı artırır her zaman
20.02.2024 21:20:59,Prof. Dr. M. Elif Karslıgil,Kolpa,Dersi öğretmek için ekstra çaba sarf etmesini ve öğrenip öğrenmememizi ciddiye almasını seviyorum. Böyle hoca pek yok üniversitelerde
20.02.2024 21:22:09,Doç. Dr. M. Amaç Güvensan,Kolpa,"Ben bu hocayı Elif hocanın erkek versiyonu olarak görüyorum. Neyse, işini seven, uğraş veren, karizmasıyla bizleri etkileyen iyi biridir. Bazı şeyleri gereksiz takıyor vibe'ı veriyor bazen ama olur o kadar"
20.02.2024 21:23:51,Dr. Ziya Cihan Tayşi,Kolpa,Anlıyorum. Dışarıda herhangi birine dayılanamayan biriyseniz ve üniversitede size öğrencileri ölçüp biçme yetkisi verildiyse bu yetkinizi kullanmak istersiniz. Ama bunun da bi sınırı olur be. Aşşağılık kompleksi bu kadar güçlü olmamalı. Acıyorum böylelerine
20.02.2024 21:27:37,Dr. Erkan Uslu,Kolpa,"Robotlar konusunda çok bilgilidir. Ne ironiktir de karakteri de robot gibidir. Hatta chat gpt falan Erkan hocamızın yanında daha insan kalır. En azından konuşması vs insanların üslubuna daha yakındır. Ya bu Erkan hocanın okul dışındaki halini merak ediyorum. Arkadaşlarıyla vs ne konuşuyor, ne yapıyor. İşlemciler dışında bir şeyden bahsederken hayal edemiyorum kendisini. Online derste deprem olunca hiçbir şey yokmuş gibi derse devam eden birisi sonuçta.
Ders anlatırken de hiç düşünmez buradakiler beni anlıyor mu diye. Yardırır kendine göre. Herkes kendi gibi robot ve anlatılanları direkt kaydediyor sanar. 
Aslında ders anlatışını sanki öğrenciler hali hazırda konuyu biliyorlar da tekrar etmeye gelmişler gibi yapar. Yepyeni bir konudan bahsediyorsa bile en temelini anlatmaz, direkt detay verir."
21.02.2024 23:31:54,Dr. H. İrem Türkmen,Teradata,"Öğrenciyi sever, ders anlatmayı sever, öğrencinin tavsiyesini ciddiye bile alır daha ne olsun. Dersini çalışarak hak ederek iyi notla geçersin. Yeni başladı, yakında robota bağlamaz umarım diğer çoğu hoca gibi. "
22.02.2024 11:37:38,Dr. Erkan Uslu,Ufouser,Erkan hocam çok bilgilidir eksiksiz bilgi verir bu yüzden bazen fazla bilgi de verebilir dersini hızlı anlatır bu yüzden dersi anlaması biraz zor olabilir sınavları standarttır robotik grubu vardır hocayla diyalog kurmak kolaydır iyi bir hocadır yoklama alır vizeler zamanında okur 
23.02.2024 11:01:12,Prof. Dr. Oya Kalıpsız,Prof. Dr.,"Dersleri biraz sıkıcı anlatır, notu da kağıda bakmadan devamsızlığa göre verir"
23.02.2024 11:01:50,Prof. Dr. M. Fatih Amasyalı,Prof. Dr.,Dersleri keyiflidir. Anlattığı konulara genel olarak hakim birisi.
10.03.2024 14:12:16,Dr. Erkan Uslu,8086,"Bölümün en değerli hocasıdır, Sizi insan yerine koyarak iletişim kurar. Çok gayretlidir, genelde zor dersleri verir."
18.03.2024 11:58:01,Dr. Ahmet Elbir,Joseph Fourier,Sinyaller ve sistemler finalini sınav esansında okumaya başlayan hocadır. Sınav okuması o kadar hızlı ki sınavdan çıkar çıkmaz öğrenciler arasında AEL sınavı açıkladı şakası yapılır.
18.03.2024 11:59:35,Prof. Dr. M. Fatih Amasyalı,Prolog,"Ders dinlemeye değil, podcast dinlemeye gelirdim. Çok eğlenceli anlatır, konusuna hakim. Öğrenciyi zorlamaz. "
18.03.2024 12:01:11,Doç. Dr. Gökhan Bilgin,Karnaugh haritası,"Dönemin ilk dersinde her zaman geç gelenleri almayacağını söyler, ilerde onları aşağılayarak alır. Sınıfa hakimdir, Dersini iyi anlatır. Anlattığını sorar."
18.03.2024 12:03:11,Dr. Furkan Çakmak,Kıymetli Arkadaşlar,"Derste sürekli kıymetli arkadaşlar, söz konusu gibi cümleler kullanır. Kurallara çok riayet eder, güzel anlatır. Bu bölümde kuralsızlık yapılacak son hocadır."
18.04.2024 11:09:46,Dr. Göksel Biricik,isimsiz,kendisi adamın dibidir
19.04.2024 21:04:28,Doç. Dr. Mehmet Sıddık Aktaş,Messi,Bölümün en iyi hocalarından biri
19.04.2024 21:24:37,Doç. Dr. Mehmet Sıddık Aktaş,Scientist ,"Bölümün en bilgili hocalarından biri. Dersleri gerçekten süper, bol bol bilgi verir ve gerçekten öğrenilecek çok şey sunar. Derslerini eğer biraz çaba gösterirseniz yüksek notlar alarak geçebilirsiniz. Sizi gereksiz ödevlerle boğmaz ya da saçma projelerle yormaz. Hocaya ulaşmak biraz zor olabilir çünkü genellikle yoğun oluyor, sabırlı olmanız lazım. Ayrıca İngilizceyi mükemmel bir şekilde konuşuyor, yani İngilizce derslerinde anlamakta zorlanmazsınız. Bölümdeki İngilizce derslerinde tercih edilebilecek tek hocadır."
19.04.2024 22:57:39,Dr. Ahmet Elbir,07,Bölümün Joker Hocası
19.04.2024 23:05:08,Doç. Dr. Gökhan Bilgin,b,"Dersi slayttan işliyor , bence çok monoton geçiyor . Derse geç kalanları almıyor o konuda katı. Ortalama genel olarak"
19.04.2024 23:07:32,Prof. Dr. Banu Diri,b,İyi hoca. Güzel sohbet ediyor arada.
22.04.2024 15:22:58,Doç. Dr. Gökhan Bilgin,Med,"Zaman konusunda biraz ciddi olsa bile çok anlayışlı, ders anlatımı bana iyi geldmedi tek derse çok şey anlatıyor, sınav kendisi hazırlıyorsa zorluyor cidden"
06.05.2024 16:09:53,Prof. Dr. Sırma Yavuz,booom,hocadan olasaılık dersi aldim ama 14 hafta boyunca sadece 3 derse girdi kalan dersleri ya asistan yada oğuz hocaya yönlendirdi  anlatımı güzel ama sınav kendisi hazırlamıyor ve sınav gününde bizim gibi şaşırdı :)
02.06.2024 22:36:28,Dr. Ayşe Öcal,Traktör Reis,Hoca çok heyecanlı. Notlandırması bence adil değil. Derste dikkat çekene düşük puan veriyor.
03.07.2024 14:33:48,Arş. Grv. Hatice ERDİRİK,Anonim 41at,Asistan olarak verdigi lablar zorlamıyor. Çıkmış sorularin benzerleri geliyor. Kendisi oldukça anlayışlı ve iyi bir hoca. anlattıklarından anlamadığınız vs konularında bireysel olarak da yardımcı oluyor. 
24.07.2024 09:46:21,Doç. Dr. Hamza Osman İlhan,Nakliyeci Sefer,Dersine geç gelir (gelirse şayet). 
07.09.2024 16:42:09,Dr. Ayşe Öcal,Arka bahçedeki fare,"İyi bir insana benziyor, ders anlatımı da gayet başarılı."
