Zaman damgası,Ders Seç,İsmin Nasıl Gözüksün,Ders hakkındaki yorumun
22.01.2024 17:26:19,Mikroişlemci Sistemleri,violancello,"Bölümün açık ara en zor dersi. Tüm derslere girin çünkü koptuğunuz an toparlaması çok zor, özellikle de Mikro konularını kaçırdınız mı yandınız. Geçebilmek için lab ve ödevlerden puan almak için çok önemli çünkü sınavların ortalaması 20-30 gibi oluyor. Zor ama kaliteli ve öğretici, mühendis olduğunuzu hissettiren bir ders."
31.01.2024 13:11:13,Uluslararası Pazarlama,Traktör Reis,Seçmeli olarak almasanız daha iyi olur.
07.02.2024 15:40:29,Yapay Zeka,Usmanaga,"Çok büyük bir beklentiye girmeyin ama güzel ders, temel mantığa aşinalık kazanıyorsunuz ve ödevleri öğretici. MFA da iyi anlatıyor."
09.02.2024 14:14:00,Bilgisayar Projesi,Yıldızlı,"Grup arkadaşı faktörü aşşırı önemli, diğer derslerin yükünün yanında projeye gerekli vakti ayırabileceğinden emin olduğunuz kişiyi seçmeye bulmaya çalışın. Bunun için dönem başlamadan bir süre önce gözünüze kestirmiş olmanız ve ona göre hazırlıklı olmanız iyi olur.
Bununla birlikte hoca seçimi de önemli, hocaların ilgi alaka düzeyleri birbirinden çok farklı. Bu yüzden üst dönemlerle iletişime geçip hangi hocanın ne kadar ilgili olduğuna ve beklenti seviyelerine dair bilgilendirmeler almanızı tavsiye ederim. 
Son olarak, duyurulardaki yönlendirmeleri ve rapor yönergesinde (Latex şablonun içinde yer alıyor) verilen yönlendirmeleri dikkate alın. Raporun kapsamı çok önemli değil ama yeterki başlıklara doğru şekilde değinilmiş olsun ve çok iyi olmasa da birkaç diyagram eklemeniz raporu şekilli şükullu göstermesi kabilinden artıdır. Üst dönemlerden yapanların raporlarına erişebilirsiniz aşağı yukarı neye benzemesi gerektiği hakkında fikriniz olur. 
Turnitin AI tespit edebiliyor o yüzden ChatGPT çıktılarını değiştirin, paraphrase edin, Guillbot ve translate yardımıyla AI detection'u bypass edebilirsiniz. "
14.02.2024 10:26:51,İstatistiksel Veri Analizi,Teradata,İstatistik Ve Olasılık Hesapları dersinin artık nasıl oluyorsa daha sıkıcı hâli. Uğraştırıcı tarafı Hocası olan basit bir ders.
14.02.2024 14:48:45,Çok Displinli Tasarım Projesi,Teradata,"Gereksiz, uğraştırıcı ve 1 kredi. Kolay gelsin."
17.02.2024 15:42:16,Ayrık Matematik,Blessed Camel,Aslında çok basit bir ders işlenen bir çok şeyi önceden zaten biliyorsunuz ama sınavlarında acayip bir şekilde kasıp her şeyden puan kırıyorlar.
17.02.2024 15:43:16,Bilgisayar Bilimlerine Giriş,Blessed Camel,Ders işleyişi ne kadar zevkli de olsa (flowchart hariç ) sınavlarında boncuk boncuk terliyorsunuz AA geçmek gerçekten takdir edilesi
17.02.2024 15:45:20,Bilgisayar Mühendisleri İçin Diferansiyel Denklemler,Blessed Camel,Dersin ilk 8 haftasının dif ile alakası yok tamamen yapay zeka temelleri ve aşırı zor. Daha önce alanla ilgili bilgisi olmayan biri olarak dersleri sadece izliyordum en ufak bir şey anlamadım. 8. haftadan sonrası kolay
17.02.2024 15:47:26,İstatistik ve Olasılık Hesapları,Blessed Camel,En zevksiz en kasıntı en iğrenç derslerden biri sınavları artık şıklı oluyor ve zor olur ama rahat 2-3 hatalı soru çıkar bu dersi geçince şükredip daha arkanıza bakmayın
17.02.2024 15:48:39,İş Sağlığı ve Güvenliği 1,Blessed Camel,Kod yazarken başıma şantiyeden beton parçası düşebileceği için çok önemli bir ders millet neden yakınıyor anlamıyorum ?!
17.02.2024 15:50:08,Lojik Devreler,Blessed Camel,Donanım dersi o yüzden pek ilgi çekici gelmiyor ilk başta ama işledikçe sevmeye başlıyorsun ve çok zor da değil. Sonuçta insanı geliştiriyor verimli bir ders
17.02.2024 15:51:42,Mühendisler için Yarıiletken Fiziği,Blessed Camel,Sınavda formül kağıdı verilir her şey olur ama eğer çalışmazsanız sadece kağıtla bakışırsınız. Çok zor ve karışık bir ders sonuçta geliştiriyor ama dönem boyunca çok yoruyor
17.02.2024 15:53:06,Sayısal Analiz,Blessed Camel,En basit ama en gerekli olan derslerden.. insanın ufku açılıyor ve verilen projeyle birlikte algoritma anlamında da kendinizi geliştiriyorsunuz. Bu dersi sevin sevdirin
17.02.2024 15:54:22,Nesneye Yönelik Programlama,Blessed Camel,Bölümün en kritik derslerinden. Alacağınız verim hocanıza göre değişir. Bu dersi alırken asla bölümle yetinmeyin kendinizi ek olarak da geliştirin
17.02.2024 15:56:20,Yapısal Programlama,Blessed Camel,Müfredat olarak önemli konuları içerir ve klasik C yazılım dersi olarak sınavları zor olur.
23.02.2024 11:22:36,Biyoenformatiğe Giriş,usmanaga,"Bir şey öğrenmezsiniz, almayın. Çıkmış çözüp geçme dersi. Sadece 1.dersi dinlemiştim zar zor. Online dönemdeyken. Çekilecek ders değil hoca da çok hevesli değil. Aslında bu alan çok kıymetli ve epey getirisi var eğer bu alanda çalışacaksanız alın yoksa almanızı tavsiye etmem."
23.02.2024 11:25:11,Veri Tabanı Sistemlerinde Güncel Konular,usmanaga,Almayın almayın almayın. Sakın almayın. Aslında bölümdeki genel teamülün aksine ders gerçekten güncel. Utku hoca emek verip hazırlamış ve önemli konular. Hoca derslere hazırlanarak geliyor. Ama bence anlattığı konularda daha az öneme sahip yerlerin üzerinde duruluyor birkaç istisna dışında. Ayrıca Utku Hoca'nın anlatışından memnun kalmadım.
07.03.2024 16:34:38,Fizik 1,darthshadoww,"YKS fizigin biraz daha ileri seviyesi. Fizigi seviyorsaniz pratiklerle, cikmis sorularla rahat gecebilecegeniz bir ders. Son gun cikmislarla halledilecek bir ezber degil. Cogu sorulari pratige dayali islem gerektiren sorulardir. TYT ve AYT karisimi bir fizik diyebilirm hatirladigim kadariyla"
07.06.2024 22:00:39,Veri İletişimi ve Bilgisayar Ağları,Teradata,klasik FÇ dersidir bilerek biraz anlatmadığını sorar sınavda ortalamanın yüksek olmasını istemediğinden ama dersine giren 50 üzeri ortalama garantiler ezber bir ders olduğundan. Projesi de basit uğraştırıcı değil. 
11.10.2024 20:26:43,Algoritma Analizi,apollo13,zor bir ders
22.01.2025 14:45:34,Bilgisayar Mühendisleri İçin Diferansiyel Denklemler,yıldızSefiri,"Güzel bir ders. İlk 8 haftaya biraz ön hazırlık yapılırsa, dersin tamamı daha anlaşılır hale geliyor."
22.01.2025 14:50:20,Nesneye Yönelik Programlama,yıldızSefiri,Ders çok zor değil ama biraz emek istiyor. FÇ nin dersleri güzel ve eğlenceli geçiyor ama notları bol değil.
26.01.2025 12:21:22,Bilgisayar Bilimlerine Giriş,anonim,ortalamanın yüksek olma sebebi tüm üst dönemlerin yükseltmek için alttan alması dersi . Temeli olmayan biri için 1.dönemin en zor dersi
26.01.2025 12:30:46,Fizik 1,Anonim,2024 fizik 1 ytu tarihinin en basit sinavlarindan olusmustur
26.01.2025 12:31:32,Lineer Cebir,Anonim ,Duzenli calisan ana kitap ve cikmislari cozen herkesin aa verebilecegi duzeyde zorluk
26.01.2025 12:32:18,Matematik 1,Anonim,Yasemin alagozden ders alip pinar albayragin notlariyla calisilirsa aa gecmek zor degil
26.01.2025 12:34:47,Mikroişlemci Sistemleri ve Assembly Dili,Boş,Anlık olarak Evrenin en gereksiz dersi.
26.01.2025 12:51:28,Algoritma Analizi,maki,Maalesef hocalarimiz sinavlari gec aciklayarak ve maillerimize neredeyse donmeyerek bizi magdur durumda birakmislardir. Sinavlarin gec aciklanmasindan mutevellit butunlemeye kalip kalmadigimizdan haberdar olamamamiz ve butunlemeden bir gun once tam olarak sinavin aciklanmasindan oturu tam olarak hazirlanamayisimiz bizi magdur etmistir. Tesekkurler.
26.01.2025 12:54:20,Mikroişlemci Sistemleri ve Assembly Dili,maki,Mikroislemci ve assemby gibi iki cok zor dersin birlestirilerek daha bu kadar zor derslerin bu kadar ustunkoru anlatilarak gecilmesi ve ogrencilerden sanki detayli sekilde anlatilmiscasina bir performans beklemeleri dersin ne kadar da ogrenci dostu olmayan bir cizgide ilerledigini eminim fark ettirecektir.
26.01.2025 14:45:11,Veri Yapıları ve Algoritmalar,Sort sort sort,"Başka alan başka konu  yokmuş gibi hep sort hep algoritma, bu mühendislikte o kadar çeşitli ders olacakken sırf bu algoritmq flowchart mantığını 2 derste anlatıp bitirmek varken öğrencileri bıktırmanın mantığı yok. Mesela işletim sistemi gibi farklı dersler görelim. Bbg dahil 3-4 algoritma C dersi görmek yerine sayısını azaltmak zor olmamalı.

"
26.01.2025 14:49:21,Mikroişlemci Sistemleri ve Assembly Dili,8255,Mikro kısmı nasıl öğretilemez bunu öğreniyorsunuz. Bence bu 2 ders çok seyrek yanına devre teorisi ve organizasyon da eklensin. toplam 10 ödev değil 30 ödev yapalım. haftasonumuza 1 lab değil 3 lab yapalım. Böyle devam. Sonra dersi seneye 200 kişiye anlatırlar..
26.01.2025 15:45:10,Ayrık Matematik,R3,Ders müfredat açısından basit  ama sınavları zor oluyor çalışınca yapılabilen bir ders
26.01.2025 15:45:57,İstatistik ve Olasılık Hesapları,R3,Vizeleri kolaydı hatalı sorular vardı finali zordu gereksiz bir ders
26.01.2025 15:46:56,Lojik Devreler,R3, çalışınca yapılıyor sınavları klasik 3 veya 4 soru oluyor çıkmışlara benziyor soru olurak
26.01.2025 16:01:44,Mikroişlemci Sistemleri ve Assembly Dili,.asm,"Dersleri birleştirecez diye saçma sapan bir şey çıkarmışlar ortaya, daha o hafta anlatılanı kavramadan başka bir konuya geçiliyor, 1 hafta kaçırırsan her şey birbirine giriyor, 8 lab 2 ödev verip bütün dönem haftasonlarını kilitliyor, öğrenci dostu olsun derken zulüm gibi bir şey olmuş. Bu 2 dersi ayrı ayrı anlatsalar hem daha anlaşılır olur hem de bu kadar vakit yemez."
28.01.2025 13:19:40,Bilgisayar Bilimlerine Giriş,Sien,"Bu ders bana kalırsa tam bir bubi tuzağı. Çoğu şeyin mantıksal ve yorumlanabilir olmasından dolayı kolayca yapılabilir izlenimi veriyor ama oldukça pratik yapmayı ve temellerini iyi anlamayı gerektiriyor. Derslerden önce bir hazırlığın şart olduğunu düşünüyorum, hocalar bazen çok kullanılan ama yine de alana özgü kavramları açıklamadan sıkça kullanabiliyor ve bazı ağzı bozuklar önceden öğrendiği 3-4 kavram üstünden hocaya inatla soru sormayı ve dersi bulandırmayı çok seviyor. Biraz içine girdikçe aşina olunan şeyler hepsi. İlk başta yabancı gelebilir. Ama pek yapılamayacak bir şey de yok. Sözel kısımları sınavda çıkmaz deyip atlamayın hatta mantığıyla öğrenin çünkü çıkıyor. Algoritma ve kod kısmında bol bol pratik gerekli hatta yapabilirseniz dış kaynaklardan da beslenin. Burada büyük resmi görmeye çalışıyorsunuz ve senenin başında hiçbir şey bilmeyip buradan 2-3 alan ve biraz kod yazmayı bile öğrenerek çıksanız baya kârda olduğunuzu söylemem gerekli, o yüzden çatır çutur kod yazamıyorum, kavramları sular seller gibi aktaramıyorum tarzı üzülmenize gerek yok. Kısaca anladığınızdan emin olun çünkü bölüm derslerinin temeli burada oluşuyor ve sonradan bilmem kaç yazılım dili öğrenip tüm alanları da deneseniz mantığı oturmamışsa tıkanmanıza sebep olur."
10.04.2025 11:44:13,Bilgisayar Organizasyonu,add rd rs1 rs2,Ders biraz zor ama önemli
13.05.2025 05:49:49,Veri Yapıları ve Algoritmalar,AlgoBıkkın,"Algoritma derslerinden biri, sınavları zor olur, seven niş bir kitlesi var fakat çoğu kişiyi bölümden soğutur."
10.06.2025 22:34:57,Veri Yapıları ve Algoritmalar,Emperor,Gerekli bir ders. Dersi dinleyin dinlemeyin video ambarı izleyip ödev/ lab yaparsanız sıkıntı yaşamazsınız. Verince tekrar almayın 
17.06.2025 13:53:10,İşletim Sistemleri,HavalıRumuz,Dersin ne kadar sıkıcı anlatıldığına bakmayın veya bu ders benim ne işime yarayacak demeyin. Özellikle kitaptan çalışmanızı tavsiye ediyorum. Ne kadar hocalar derslerde bahsetmese bile gömülü sistemlerde çalışacak biri için olmazsa olmaz bir ders. İlerde gireceğiniz iş sadece RTOS (Gerçek Zamanlı İşletim Sistemi) ile ilgili bile olabilir (benim durumumda böyle). Böyle bir durumda keşke bu derse daha çok önem verseymişim dersiniz.
22.08.2025 11:34:52,Mikroişlemci Sistemleri ve Assembly Dili,mikrodanbıktım,bu dersi geçmenin yolu lab ve ödevleri yapmak sanırım. onu yapamayınca 100.kez almak zorunda kaldım. bu ders yüzünden mezun olamadım. yanlış doğruyu götürmese ne olur sanki? bu kadar ağır olmasının hiçbir manası yok.
12.11.2025 20:37:59,Bilgisayar Organizasyonu,R3,Ders zor ama düzenli takip edilip ödevleri yapınca hallediliyor . Mesleki acıdan ne kadar gerekli tartisilir ama kesinlikle ufuk açıcı bir ders bence 
18.11.2025 16:30:01,İleri Ağ Programlama,,"almayın, almayın, almayın, almayın…"
01.12.2025 12:20:37,İleri Ağ Programlama,nick,"almayın kardeşim dersi, yapmayın böyle bi hata gençliğinize yazık, bize anlatmadılar zamanında biz böyle bir hata yaptık siz yapmayın, abi tavsiyesi. "
03.12.2025 11:18:40,İleri Ağ Programlama,yok,almayın
17.12.2025 17:27:39,Bilgisayar Bilimlerine Giriş,Skywalker,Dönemin en zor dersi. Ders sayısını yetersiz buluyorum açıkçası. Ayrıca kalırsanız da dünyanın sonu değil. Seneye güzde tekrar alırsınız ve veri yapılarını da alabilirsiniz baharda.
06.01.2026 14:58:33,İleri Ağ Programlama,yok,alma
24.01.2026 12:48:24,İleri Ağ Programlama,hata yapmış birisi,zçt veriyorsa sakın almayın
24.01.2026 16:08:02,Ayrık Matematik,Emperor,"Sayısal analizin devamı, bazen klasik bazen test bazen karışık gelebiliyor, aşırı zor ya da kolay değil slaytlara çalışmak lazım banu hoca video kayıtları izlenebilir. "
24.01.2026 16:09:09,Büyük Veri İşleme Ve Analizi,Emperor,"Güzel bir ders, anlatılanlar işe yarıyor, vize ve final son derece kolay. projesine dikkat etmek lazım. Çanı iyi. MSA veriyor. "
24.01.2026 16:11:17,Davranış Bilimi,Emperor,Selahattin Şamil Fidandan alırsanız ortalamanızı yükselten bir ders olur. öyle çok bişey öğrenicem beklentisiyle girmeyin zaten genel kültür. slayt çalışıyorsunuz birebir çıkıyor zaten 90-100 gibi notlar alıyorsunuz. Ayrıca hoca ödev veriyor onu da eğer bir sınavdan düşük alırsanız kullanabilirsiniz. Ders genel olarak çok uğraş gerektirmeyen standart bir seçmeli sınav haftası uğraşırsınız 2-3 saat maks.
24.01.2026 16:13:08,Lineer Cebir,Emperor,"Son derece gerekli, birçok ders buradan temel alıyor ve eğer düşük geçerseniz tekrar alın. Sınavına gidip geçiyorsunuz bölüm dersi gibi lab ödev quiz uğraşı yok. "
25.01.2026 03:00:56,Ayrık Matematik,cristianoronaldo,"Genel olarak çok kapsamlı bir ders. Konuları algoritmalardan devrelere kadar uzanıyor. Önemli bir ders, sınavlarda çok dikkat gerektiriyor. Slaytlar yeterli olacaktır önemli kısımları ders kayıtlarından izlenebilir."
25.01.2026 12:24:49,İstatistik ve Olasılık Hesapları,osbırt,"Bölümle hiç alakası olmayan, konuları çok yoğun bir ders. İlk haftalarda bu dersin canıma okuyacağını ayıktım, dönem başından beri bu derse çalıştım. Müfredatı yoğun, konusu çeşit çeşit. İlk haftalarda öğrendiğiniz konular sonraki haftalarda lazım oluyor, temeliniz zayıfsa zorlanıyorsunuz. Bir kez anlayınca çok keyifli oluyor ama anlayana kadar..."
25.01.2026 12:35:08,Lojik Devreler,osbırt,"Donanım dersi, İlk 4-5 haftası kolay, sonradan çeşit çeşit devre elemanları anlatılıyor; bu yüzden 5. haftadan sonra dikkatli olmak lazım. Vizede, derste hiç görmediğiniz elemanları kullanarak devre oluşturmanız gereken sorular sorabiliyorlar, bu yüzden derste ezber yerine işin mantığını oturtmak önemli. Laboratuvarlarında kablo yoğunluğu ve entegrelerin bacaklarıyla uğraşmak illallah ettirse de devrenin çalıştığını görmek muazzam bir his :D. Gökhan Bilgin'den alırsanız ödev verir, dikkat edeceğini söyler. Hamza Osman İlhan'a ödevin konusunu açmazsanız ödev vermez, verirse de çok yüklenmiyor."
25.01.2026 12:43:13,Nesneye Yönelik Programlama,osbırt,"Java üzerinden ilerliyor ders. 1. sınıfta temeller C üzerinden atıldığı için nesneye yönelik programlama hiç bilmeyen birinde bir şok etkisi yaratabilse de derslere katılıp, anlamadığınız yerleri sorup, slaylardan tekrar ettiğinizde mantığını kavrıyorsunuz. Pratik yapıp kabiliyet kazanmak önemli. 4 uygulama ve 4 laboratuvarı var: Uygulamalarda asistan hocalar örnek çözümü yapıyorlar, laboratuvarda ise uygulama paralelinde bir soru verilip kodlanması isteniyor. Uygulamalara da dikkat etmek önemli o yüzden. 1 projesi var, erkenden başlayıp planlı programlı ilerlenirse üstesinden gelinir. Finalleri test yaparlarsa Java üzerinden çok soru geldiği oluyor, konuların detaylarına ve java sanal makinesi davranışlarına çalışmak gerekebiliyor o yüzden."
25.01.2026 16:49:34,İstatistik ve Olasılık Hesapları,DD,"Abartıldığı kadar zor bir ders olduğunu kesinlikle düşünmüyorum. Dersin içeriği tamamen ""Probability Course"" sitesinin ilk 8 chapterından oluşur. Kurs içeriği gayet açıklayıcıdır, hiçbir şey bilmeden bile başlasanız İngilizce ile sorununuz yoksa asla zorluk yaşamazsınız, yalnızca biraz uzun. "
25.01.2026 16:56:37,Seminer ve Meslek Etiği,DD,"Sözel bir ders, dönem sonunda seçtiğiniz bi konuyla alakalı bi sunum ve sunum raporu isteniyor. Konunuzu belirledikten sonra sunumunuzu hemen hazırlayın, çünkü sunum dönem sonu olsa bile her an sınav haftanızda sisteme sunumunuzu yüklemeniz istenebilir. Ben dahil çoğu kişinin düştüğü hataya düşüp sunumunuzun sonuna kaynakça koymamazlık yapmayın. Sunum raporunuzda kaynakçayı belirtseniz bile, eğer sunumunuzun sonuna da yazmazsanız 5-10 puanınız kırılır. Sınavlar için ise notları okuyun, hatta not uzun gelirse özetini çıkarttırıp okuyun, terimlere hakim olun yeterli. Özet ve genel kültür ile ortalama üstü bi not alır geçersiniz, başınız ağrımaz. "
25.01.2026 17:10:01,Bilgisayar Mühendisleri İçin Diferansiyel Denklemler,DD,"İki alakasız dersin birleştirilmiş hali gibidir. Vize 1 öncesi konular diferansiyelle alakasız optimizasyon, regresyon gibi lanet konulardır. Vize 2'ye kadar birinci mertebeden diferansiyel, sonra da finale kadar ikinci mertebeden diferansiyel ve laplace gibi konular işlenir. Biri optimizasyon, biri dif üzerine olmak üzere %15'er etkili iki ödev verilir. Optimizasyon ödevi her zaman inanılmaz zordur. Ama ilk vizede 0 alıp, ilk ödevi yapmasanız bile boğaziçiliden izlediğiniz diferansiyel ile ikinci vize, ikinci ödev ve final ile toparlayabilirsiniz, denendi onaylandı. Finalde tüm konulardan sorumlusunuz. Optimizasyon konusu finalde optimizasyon yöntemlerinin sözel yorumları ağırlıklı çıkar. Diferansiyel ise iki sınavda da hesap makinesi gerektirmeyecek şekilde kolay sayılarla verilir, basit örnekler ile sınavdan önce tüm dif çözüm teknikleri ile bolca pratik yapın yeterli. Laplace mutlaka bilin, çok kolay konu, Laplace tablosundaki başlıca dönüşümleri ezberlerseniz finalde 2 sorunuz garanti olur."
25.01.2026 17:18:23,Lojik Devreler,DD,"Vizesi yazılı, finali ise bu yıl şaşırtıcı bir şekilde test oldu. Vizeler final haftasından 1 hafta önceye kadar açıklanmaz. Sınavlarda mutlaka yalnızca rastgele bir gate kullanarak, verilen doğruluk tablosunu oluşturmanız istenen bi soru ve lojik bir fonksiyonun sadeleştirilmesi/indirgenmesi istenen bir soru gelir. "
25.01.2026 17:24:52,Bilgisayar Bilimlerine Giriş,DD,"Flowchartlar hiçbir sınavda peşinizi bırakmayacak. Önemli bir ders olmasını anlayabiliyorum ama sınavlarda öyle bir senaryo verilir ki, neyi nasıl yapacağınızı düşünürken beyniniz çorba olur. Ayrıca zaten ödevleri, labları, projeleri, proje raporları, vizeleri, finali derken ömrünüzden ömür gitmesi garanti. Üstelik daha önceden yazılım biliyorsanız, siz kodunuzu tamamen doğru bile yazmış olsanız onların istediği/öğrettiği şekilde değilse puanınız kırılır. Bu kadar kasmaya gerek var mı bilmiyorum, ders tam bir stres kaynağı."
25.01.2026 17:36:56,Çok Displinli Tasarım Projesi,DD,"Tüm EEF öğrencileri arasından rastgele oluşturulan 6-7 kişilik gruplarla gömülü sistemler ve programlama bilgisi gerektiren saçma sapan zorlukta bir proje verilir. Projeyi baştan sona nasıl yapacağınıza dair bir doküman verilir, ama tabi ki doküman yetersizdir. Dönem boyunca donanımsal ve yazılımsal bir sürü hatayla cebelleşirsiniz. 2 tane de rapor yazmanız gerekir. Sensörleriniz bozuk gelir, hatta dokümanda kullanmanız istenilen sensör modelleri fabrika hatalıdır. Kodlar olması gerektiği gibi çalışmaz, lehimleriniz kopar, mikroçipiniz proje teslimi günü yanar(bu tür şeyler çok sık olduğu için projenin çalışan halinin videosunu mutlaka çekip elinizde bulundurun yoksa son anda dersten kalabilirsiniz). Rastgele gelen takım arkadaşlarınız da sorumsuzsa, bu 1 kredilik ders yüzünden tertemiz delirebilirsiniz. "
25.01.2026 19:51:38,Algoritma Analizi,InstructionPointer,"Hash gibi çok güzel ve önemli konuları olsa da, bazı kısımları inanılmaz monoton olan, çoğu kişinin de algoritma derslerinden bıktığı için günah keçisi ilan ettiği bu dersten, hocaların 15 dakikalık bazı konuları tabletten tahtaya 2 saatte kopyalaması nedeniyle maalesef fazla verim beklemeyin. 
​Sınavlarda hocaların metodolojisine sadık kalmanız zaten kritik. Akışlar her zamanki gibi pratik ve biraz da şansın birleşimi. Dersle alakalı kısımları çok iyi yapmanız lazım çünkü zaten akışlar yüzünden her sınav sürpriz bir notunuz olabilir.
​Ödevler zor değil ancak soru dökümanlarındaki 'tuhaf' anlatımlar/ katı ve uğraştırıcı rapor-video formatı ile rahat bir gününüzü alır, sona bırakmayın. Lab soruları oldukça rastgele ve dengesiz, soru metnini çok dikkatli okuyun. Verilen ekstra lab hakkı bile sizi kurtarmayacak.
​Uygulamalar Kahoot tarzı quiz gibi, maalesef aynı ders gibi çok monoton, sadece 2 3 örnek problem inceleniyor ve sınavla pek alakalı değil, 10 soruluk quizi çözüp geçin. Yüzdesi çok düşük ama bu derste her yerden puan almanın faydası var.
​Keşke çok daha verimli işlenebilseydi ama yine de her şeye rağmen değerli ve güzel bir ders. Her hafta dersi dinleyip not tutar/okursanız zorlanmadan geçersiniz. Ödevleri aksatmayın.
"
